Widget,column,label
SidemenuScafold,,お知らせ
SidemenuScafold,,設定
SidemenuScafold,,ログアウト
SidemenuScafold,,戻る
Company,name,会社名
Company,,基本的な情報
Company,kana,カナ
Company,nickname,略称
Company,web_page,ホームページ
Company,ceo,代表
Company,remarks,備考
Company,iso3166_3,国
Company,zip_code,郵便番号
Company,address1,県・市町村
Company,address2,番地
Company,bill,ビル、屋号など
Company,phone,電話番号
Company,fax_number,FAX
Company,remarks,備考
Company,,保存する
Company,,編集する
Settings,,ユーザーの情報
Settings,name,氏名
Settings,kana,カナ
Settings,,メールアドレス
Settings,code,担当者コード
Settings,phone,携帯電話1
Settings,private_phone,携帯電話2
Settings,,アプリケーションの設定
